anio,entidad,smoclave,smohomb,smomuje,smodias,DF
2009,31,250,5,6,15,0
2009,31,251,13,11,41,0
2009,31,252,38,28,183,0
2009,31,253,65,71,266,0
2009,31,254,41,37,270,0
2009,31,255,318,277,1311,0
2009,31,256,216,109,522,0
2009,31,257,87,85,377,0
2009,31,258,3,3,58,0
2009,31,259,43,42,302,0
2009,31,260,45,25,292,0
2009,31,261,169,149,914,0
2009,31,262,31,12,164,0
2009,31,263,32,55,461,0
2009,31,264,246,593,1738,0
2009,31,265,40,25,304,0
2009,31,266,41,91,292,0
2009,31,267,84,111,366,0
2009,31,268,38,27,158,0
2009,31,269,46,84,208,0
2009,31,270,322,374,3415,0
2009,31,271,9,9,51,0
2009,31,272,73,66,2094,0
2009,31,273,10,19,38,0
2009,31,274,52,49,200,0
2009,31,275,5,9,39,0
2009,31,276,66,69,413,0
2009,31,277,49,64,284,0
2009,31,278,33,60,128,0
2009,31,279,5,7,31,0
2009,31,280,4,7,45,0
2009,31,281,16,15,92,0
2009,31,282,759,1360,4153,0
2009,31,283,33,17,90,0
2009,31,284,1,10,29,0
2009,31,285,26,55,193,0
2009,31,286,76,80,468,0
2009,31,287,211,217,774,0
2009,31,288,13,47,112,0
2009,31,289,82,102,385,0
2009,31,290,110,0,256,0
2009,31,291,97,0,252,0
2009,31,292,31,0,42,0
2009,31,293,40,0,54,0
2009,31,294,29,0,62,0
2009,31,295,10,197,234,0
2009,31,296,0,2,2,0
2009,31,297,0,21,36,0
2009,31,298,0,71,158,0
2009,31,299,0,48,92,0
2009,31,300,0,33,69,0
2009,31,301,0,165,314,0
2009,31,302,0,29,32,0
2009,31,303,0,13,14,0
2009,31,304,0,27,40,0
2009,31,305,0,226,445,0
2009,31,306,0,5309,11099,0
2009,31,307,0,289,308,0
2009,31,308,0,141,153,0
2009,31,309,0,259,394,0
2009,31,310,0,119,218,0
2009,31,311,0,57,107,0
2009,31,312,0,169,333,0
2009,31,313,0,1871,3828,0
2009,31,314,0,6,9,0
2009,31,315,0,1474,4639,0
2009,31,316,0,835,977,0
2009,31,317,0,89,133,0
2009,31,318,55,39,584,0
2009,31,319,8,6,40,0
2009,31,320,8,7,54,0
2009,31,323,15,7,203,0
2009,31,324,17,15,231,0
2009,31,325,1,0,1,0
2009,31,327,6,4,55,0
2009,31,328,118,98,487,0
2009,31,329,0,1,2,0
2009,31,330,3,1,25,0
2009,31,331,6,5,17,0
2009,31,332,5,3,26,0
2009,31,333,2,2,20,0
2009,31,334,21,16,80,0
2009,31,335,33,0,57,0
2009,31,336,23,27,126,0
2009,31,337,0,2,29,0
2009,31,338,4,7,12,0
2009,31,339,7,7,29,0
2009,31,340,14,25,61,0
2009,31,341,0,2,3,0
2009,31,342,712,998,3722,0
2009,31,343,378,686,2390,0
2009,31,344,117,107,431,0
2009,31,345,1,0,1,0
2009,31,346,216,205,900,0
2009,31,347,1388,1296,7031,0
2009,31,348,29,18,153,0
2009,31,349,28,30,346,0
2009,31,350,66,79,511,0
2009,31,351,281,242,1103,0
2009,31,352,9,9,74,0
2009,31,353,326,306,1391,0
2009,31,354,4,3,7,0
2009,31,355,86,67,559,0
2009,31,356,12,3,84,0
2009,31,357,59,55,397,0
2009,31,358,333,307,1427,0
2009,31,359,8,6,21,0
2009,31,360,41,8,188,0
2009,31,361,5,13,58,0
2009,31,362,31,42,99,0
2009,31,364,13,19,85,0
2009,31,365,35,64,344,0
2009,31,366,22,25,184,0
2009,31,367,2940,2237,11745,0
2009,31,368,287,427,1492,0
2009,31,369,4,1,11,0
2009,31,370,3,12,33,0
2009,31,371,35,132,198,0
2009,31,372,0,4,12,0
2009,31,373,0,1,1,0
2009,31,374,928,1413,6699,0
2009,31,375,1683,247,3299,0
2009,31,376,12096,18942,73504,0
2009,31,377,2284,2239,0,0
2009,32,59,428,502,2011,0
2009,32,60,27,43,142,0
2009,32,61,9,18,47,0
2009,32,62,0,1,1,0
2009,32,63,5,5,24,0
2009,32,64,274,337,1397,0
2009,32,65,59,54,211,0
2009,32,66,0,1,1,0
2009,32,67,1,0,1,0
2009,32,69,3,1,5,0
2009,32,75,0,1,4,0
2009,32,76,6,3,25,0
2009,32,77,4,6,16,0
2009,32,84,4,6,15,0
2009,32,86,1,0,2,0
2009,32,89,3,4,26,0
2009,32,91,1,0,2,0
2009,32,92,3,2,8,0
2009,32,93,6,1,9,0
2009,32,96,3,1,5,0
2009,32,97,11,5,34,0
2009,32,98,1,0,1,0
2009,32,100,1,2,4,0
2009,32,101,0,1,2,0
2009,32,105,1,5,11,0
2009,32,110,0,1,1,0
2009,32,112,1,0,1,0
2009,32,116,4,4,16,0
2009,32,117,103,534,1299,0
2009,32,118,3,2,7,0
2009,32,119,3,1,34,0
2009,32,120,2,5,27,0
2009,32,121,3,13,40,0
2009,32,122,0,1,2,0
2009,32,123,3,8,28,0
2009,32,124,6,5,27,0
2009,32,125,3,3,11,0
2009,32,126,1,0,3,0
2009,32,127,3,1,5,0
2009,32,128,1,0,3,0
2009,32,129,2,2,12,0
2009,32,130,0,2,3,0
2009,32,131,1,4,7,0
2009,32,132,0,1,1,0
2009,32,133,1,41,63,0
2009,32,134,0,11,20,0
2009,32,135,0,10,27,0
2009,32,136,0,21,59,0
2009,32,137,19,0,61,0
2009,32,138,10,0,26,0
2009,32,139,4,0,7,0
2009,32,140,4,2,23,0
2009,32,142,0,3,6,0
2009,32,143,1,3,15,0
2009,32,144,6,0,32,0
2009,32,145,0,12,14,0
2009,32,146,6,27,59,0
2009,32,147,0,3,6,0
2009,32,148,1,2,8,0
2009,32,149,0,15,30,0
2009,32,150,8,13,37,0
2009,32,151,0,16,17,0
2009,32,152,0,227,424,0
2009,32,153,0,63,94,0
2009,32,154,2,1,8,0
2009,32,155,4,2,23,0
2009,32,156,6,14,30,0
2009,32,157,108,150,456,0
2009,32,158,26,57,147,0
2009,32,159,55,74,227,0
2009,32,160,17,12,45,0
2009,32,161,10,7,37,0
2009,32,162,294,465,1677,0
2009,32,163,1,4,10,0
2009,32,164,1,1,3,0
2009,32,165,2,16,28,0
2009,32,166,246,395,1450,0
2009,32,167,26,25,94,0
2009,32,168,0,2,3,0
2009,32,169,0,3,4,0
2009,32,170,1,2,9,0
2009,32,171,0,2,2,0
2009,32,172,4,2,7,0
2009,32,173,13,13,67,0
2009,32,174,59,47,170,0
2009,32,176,47,9,99,0
2009,32,177,2,2,4,0
2009,32,178,1,3,9,0
2009,32,179,1,12,20,0
2009,32,180,4,14,25,0
2009,32,182,4,7,13,0
2009,32,183,100,136,3329,0
2009,32,184,8,2,30,0
2009,32,185,2,2,9,0
2009,32,186,0,1,3,0
2009,32,187,1,1,6,0
2009,32,188,25,24,63,0
2009,32,189,17,43,2653,0
2009,32,190,14,10,64,0
2009,32,191,2,9,20,0
2009,32,192,1,0,1,0
2009,32,193,30,44,480,0
2009,32,194,128,162,333,0
2009,32,195,2,1,3,0
2009,32,196,3,2,8,0
2009,32,197,0,1,1,0
2009,32,198,106,129,246,0
2009,32,201,1,3,4,0
2009,32,202,0,3,3,0
2009,32,203,1,0,1,0
2009,32,204,15,23,67,0
2009,32,205,7,10,22,0
2009,32,206,3,5,11,0
2009,32,208,4,5,11,0
2009,32,209,671,715,3319,0
2009,32,212,65,101,294,0
2009,32,213,62,81,308,0
2009,32,214,66,27,210,0
2009,32,215,123,110,397,0
2009,32,216,5,6,34,0
2009,32,217,16,23,71,0
2009,32,218,84,111,487,0
2009,32,219,13,17,61,0
2009,32,220,7,10,50,0
2009,32,221,15,21,122,0
2009,32,222,27,22,139,0
2009,32,223,24,13,111,0
2009,32,224,1,0,2,0
2009,32,225,1,6,10,0
2009,32,226,28,39,563,0
2009,32,227,5,9,38,0
2009,32,228,9,12,47,0
2009,32,229,32,52,132,0
2009,32,230,57,37,150,0
2009,32,231,31,18,93,0
2009,32,232,725,693,6088,0
2009,32,233,46,55,145,0
2009,32,234,33,27,2639,0
2009,32,235,26,29,112,0
2009,32,236,5,2,19,0
2009,32,237,178,178,1365,0
2009,32,238,118,101,414,0
2009,32,239,2,0,2,0
2009,32,240,51,34,110,0
2009,32,241,57,55,218,0
2009,32,242,64,48,269,0
2009,32,243,62,64,392,0
2009,32,244,18,39,96,0
2009,32,245,3,4,19,0
2009,32,246,0,1,4,0
2009,32,247,62,56,284,0
2009,32,248,1195,1420,5423,0
2009,32,249,3,2,5,0
2009,32,250,4,3,7,0
2009,32,251,1,6,11,0
2009,32,252,52,40,175,0
2009,32,253,70,101,351,0
2009,32,254,63,89,346,0
2009,32,255,155,135,606,0
2009,32,256,129,45,239,0
2009,32,257,148,140,434,0
2009,32,258,9,15,44,0
2009,32,259,16,16,132,0
2009,32,260,8,5,46,0
2009,32,261,15,24,134,0
2009,32,262,62,5,155,0
2009,32,263,14,22,100,0
2009,32,264,296,656,1641,0
2009,32,265,36,19,190,0
2009,32,266,114,97,807,0
2009,32,267,86,144,634,0
2009,32,268,27,58,267,0
2009,32,269,59,86,367,0
2009,32,270,142,165,598,0
2009,32,271,7,21,61,0
2009,32,272,24,41,100,0
2009,32,273,10,19,34,0
2009,32,274,17,16,47,0
2009,32,276,38,38,174,0
2009,32,277,6,1,11,0
2009,32,278,10,3,16,0
2009,32,279,4,8,13,0
2009,32,280,2,1,4,0
2009,32,281,24,17,138,0
2009,32,282,975,869,4267,0
2009,32,283,1,5,7,0
2009,32,284,1,6,10,0
2009,32,285,4,5,19,0
2009,32,286,366,382,1283,0
2009,32,287,83,51,220,0
2009,32,288,17,34,91,0
2009,32,289,48,69,203,0
2009,32,290,187,0,373,0
2009,32,291,172,0,1431,0
2009,32,292,18,0,21,0
2009,32,293,32,0,33,0
2009,32,294,34,0,58,0
2009,32,295,0,29,38,0
2009,32,296,0,8,12,0
2009,32,297,0,43,68,0
2009,32,298,0,39,71,0
2009,32,299,0,51,67,0
2009,32,300,0,48,72,0
2009,32,301,0,36,59,0
2009,32,302,0,3,5,0
2009,32,303,0,23,32,0
2009,32,305,12,37,94,0
2009,32,306,0,3470,4629,0
2009,32,307,0,442,533,0
2009,32,308,0,18,19,0
2009,32,309,0,43,50,0
2009,32,310,0,9,9,0
2009,32,311,0,7,18,0
2009,32,312,0,71,85,0
2009,32,313,0,1210,1855,0
2009,32,314,0,8,36,0
2009,32,315,0,165,265,0
2009,32,316,0,1280,1498,0
2009,32,317,0,217,261,0
2009,32,318,52,38,406,0
2009,32,319,6,5,25,0
2009,32,320,15,12,249,0
2009,32,322,3,1,10,0
2009,32,323,16,10,72,0
2009,32,324,2,0,9,0
2009,32,325,2,4,13,0
2009,32,326,7,3,19,0
2009,32,327,1,3,9,0
2009,32,328,27,26,106,0
2009,32,329,1,0,2,0
2009,32,331,0,1,5,0
2009,32,333,1,0,2,0
2009,32,334,1,0,1,0
2009,32,335,7,0,11,0
2009,32,336,0,1,1,0
2009,32,337,5,9,43,0
2009,32,338,7,11,25,0
2009,32,339,4,3,10,0
2009,32,340,1,1,6,0
2009,32,342,315,442,1706,0
2009,32,343,85,170,449,0
2009,32,344,13,16,53,0
2009,32,345,3,13,22,0
2009,32,346,214,243,1182,0
2009,32,347,1457,1290,5889,0
2009,32,348,30,17,108,0
2009,32,349,53,66,324,0
2009,32,350,71,92,465,0
2009,32,351,282,209,1075,0
2009,32,352,43,22,127,0
2009,32,353,131,105,341,0
2009,32,354,5,3,11,0
2009,32,355,22,17,153,0
2009,32,356,12,20,96,0
2009,32,357,14,10,55,0
2009,32,358,147,73,536,0
2009,32,359,9,4,25,0
2009,32,360,12,6,101,0
2009,32,361,8,20,33,0
2009,32,362,33,18,59,0
2009,32,363,3,1,5,0
2009,32,364,557,590,2317,0
2009,32,365,14,5,32,0
2009,32,366,11,12,26,0
2009,32,367,119,282,771,0
2009,32,368,4,15,21,0
2009,32,369,1,0,3,0
2009,32,371,2,7,9,0
2009,32,372,0,3,4,0
2009,32,373,0,8,136,0
2009,32,374,20,48,126,0
2009,32,375,92,201,472,0
2009,32,376,6991,11560,43133,0
2009,32,377,1534,1341,0,0
2010,1,59,217,232,957,0
2010,1,60,0,2,3,0
2010,1,61,7,11,31,0
2010,1,63,1,1,8,0
2010,1,64,145,160,622,0
2010,1,65,34,35,128,0
2010,1,67,1,0,4,0
2010,1,68,1,0,1,0
2010,1,69,0,1,4,0
2010,1,74,0,1,1,0
2010,1,76,4,3,26,0
2010,1,77,1,2,4,0
2010,1,78,0,2,3,0
2010,1,79,0,1,1,0
2010,1,81,1,0,1,0
2010,1,82,0,1,1,0
2010,1,83,0,1,1,0
2010,1,84,2,1,8,0
2010,1,86,1,1,3,0
2010,1,89,1,0,3,0
2010,1,91,1,0,2,0
2010,1,92,1,0,3,0
2010,1,93,2,2,10,0
2010,1,97,4,1,17,0
2010,1,109,0,1,6,0
2010,1,116,10,5,66,0
2010,1,117,146,436,1165,0
2010,1,118,1,2,4,0
2010,1,119,2,0,6,0
2010,1,120,0,3,4,0
2010,1,121,5,16,63,0
2010,1,122,4,1,6,0
2010,1,123,1,6,16,0
2010,1,124,3,6,31,0
2010,1,125,0,2,2,0
2010,1,126,1,0,1,0
2010,1,127,16,10,45,0
2010,1,130,1,2,3,0
2010,1,132,0,1,1,0
2010,1,133,1,41,87,0
2010,1,134,0,40,87,0
2010,1,135,0,5,5,0
2010,1,136,0,3,5,0
2010,1,137,24,0,48,0
2010,1,138,1,0,1,0
2010,1,139,8,3,14,0
2010,1,140,2,1,5,0
2010,1,141,1,2,9,0
2010,1,142,1,1,8,0
2010,1,144,6,10,40,0
2010,1,145,0,2,5,0
2010,1,146,1,2,8,0
2010,1,147,2,9,73,0
2010,1,149,0,8,15,0
2010,1,150,4,16,21,0
2010,1,151,2,38,45,0
2010,1,152,0,43,53,0
2010,1,153,0,38,51,0
2010,1,154,5,3,12,0
2010,1,155,0,2,6,0
2010,1,156,54,120,385,0
2010,1,157,41,58,224,0
2010,1,158,6,9,33,0
2010,1,159,24,39,128,0
2010,1,160,6,8,49,0
2010,1,161,5,2,14,0
2010,1,162,137,217,899,0
2010,1,163,1,8,14,0
2010,1,165,2,15,32,0
2010,1,166,90,139,610,0
2010,1,167,1,3,16,0
2010,1,170,7,8,22,0
2010,1,171,3,7,23,0
2010,1,172,9,8,35,0
2010,1,173,24,29,147,0
2010,1,174,68,74,249,0
2010,1,175,1,2,15,0
2010,1,176,44,11,77,0
2010,1,177,3,1,16,0
2010,1,178,1,1,3,0
2010,1,179,5,21,42,0
2010,1,180,5,16,40,0
2010,1,181,1,0,3,0
2010,1,182,8,22,53,0
2010,1,183,71,84,3670,0
2010,1,184,2,6,16,0
2010,1,185,3,1,13,0
2010,1,186,1,4,22,0
2010,1,187,3,1,14,0
2010,1,188,16,13,50,0
2010,1,189,10,21,3353,0
2010,1,190,1,4,9,0
2010,1,191,5,4,29,0
2010,1,192,2,1,12,0
2010,1,193,28,29,152,0
2010,1,194,205,288,514,0
2010,1,195,3,1,4,0
2010,1,196,1,1,2,0
2010,1,197,4,4,8,0
2010,1,198,119,155,281,0
2010,1,199,0,3,3,0
2010,1,200,3,1,4,0
2010,1,201,1,10,11,0
2010,1,202,0,1,1,0
2010,1,203,0,1,1,0
2010,1,204,74,111,199,0
2010,1,205,16,12,39,0
2010,1,206,6,5,16,0
2010,1,207,0,1,3,0
2010,1,208,10,6,20,0
2010,1,209,603,742,7400,0
2010,1,210,0,1,2,0
2010,1,211,1,0,1,0
2010,1,212,53,87,358,0
2010,1,213,20,23,98,0
2010,1,214,37,26,183,0
2010,1,215,60,48,305,0
2010,1,217,35,33,171,0
2010,1,218,30,36,207,0
2010,1,219,126,115,744,0
2010,1,220,7,5,69,0
2010,1,221,7,13,67,0
2010,1,222,9,13,72,0
2010,1,223,30,23,273,0
2010,1,224,1,2,3,0
2010,1,225,10,8,31,0
2010,1,226,8,9,58,0
2010,1,227,9,8,66,0
2010,1,228,5,13,78,0
2010,1,229,71,211,4138,0
2010,1,230,30,14,60,0
2010,1,231,54,54,416,0
2010,1,232,603,578,2864,0
2010,1,233,71,75,178,0
2010,1,234,22,4,45,0
2010,1,235,43,35,96,0
2010,1,236,7,9,25,0
2010,1,237,72,100,770,0
2010,1,238,65,38,245,0
2010,1,239,5,9,19,0
2010,1,240,109,84,208,0
2010,1,241,58,40,117,0
2010,1,242,15,14,79,0
2010,1,243,32,41,347,0
2010,1,244,12,17,50,0
2010,1,245,0,2,2,0
2010,1,246,1,0,3,0
2010,1,247,91,110,680,0
2010,1,248,793,1034,3567,0
2010,1,249,8,7,15,0
2010,1,250,10,7,18,0
2010,1,251,4,7,21,0
2010,1,252,37,28,111,0
2010,1,253,43,49,145,0
2010,1,254,52,63,204,0
2010,1,255,141,189,636,0
2010,1,256,90,31,137,0
2010,1,257,77,88,225,0
2010,1,258,3,7,18,0
2010,1,259,19,23,155,0
2010,1,260,12,8,116,0
2010,1,261,17,34,119,0
2010,1,262,42,16,114,0
2010,1,263,18,9,64,0
2010,1,264,120,353,830,0
2010,1,265,32,27,297,0
2010,1,266,68,88,342,0
2010,1,267,43,48,229,0
2010,1,268,19,17,107,0
2010,1,269,24,31,122,0
2010,1,270,169,203,769,0
2010,1,271,4,3,12,0
2010,1,272,42,73,242,0
2010,1,273,13,21,36,0
2010,1,274,8,6,20,0
2010,1,275,3,3,33,0
2010,1,276,31,33,192,0
2010,1,277,2,4,13,0
2010,1,278,10,7,21,0
2010,1,279,6,10,22,0
2010,1,280,4,0,7,0
2010,1,281,46,43,171,0
2010,1,282,493,760,2036,0
2010,1,283,15,20,67,0
2010,1,284,6,2,12,0
2010,1,285,7,7,32,0
2010,1,286,73,63,387,0
2010,1,287,87,61,219,0
2010,1,288,5,9,19,0
2010,1,289,57,98,276,0
2010,1,290,142,0,174,0
2010,1,291,44,0,63,0
2010,1,292,17,0,22,0
2010,1,293,11,0,12,0
2010,1,294,27,0,33,0
2010,1,295,2,84,90,0
2010,1,296,0,2,8,0
2010,1,297,0,15,25,0
2010,1,298,0,40,78,0
2010,1,299,0,36,75,0
2010,1,300,0,17,25,0
2010,1,301,0,112,132,0
2010,1,302,0,5,26,0
2010,1,303,0,120,156,0
2010,1,305,0,69,105,0
2010,1,306,0,5122,5978,0
2010,1,307,0,182,206,0
2010,1,308,0,161,169,0
2010,1,309,0,62,74,0
2010,1,310,0,1,1,0
2010,1,311,0,13,13,0
2010,1,312,0,85,125,0
2010,1,313,0,3624,3875,0
2010,1,314,0,6,11,0
2010,1,315,0,313,719,0
2010,1,316,0,663,771,0
2010,1,317,0,12,14,0
2010,1,318,132,149,1060,0
2010,1,319,70,115,659,0
2010,1,320,17,7,163,0
2010,1,322,3,2,9,0
2010,1,323,21,12,123,0
2010,1,324,5,4,28,0
2010,1,325,1,0,1,0
2010,1,327,15,9,77,0
2010,1,328,71,100,316,0
2010,1,330,0,12,13,0
2010,1,331,9,5,72,0
2010,1,332,4,1,5,0
2010,1,333,2,7,38,0
2010,1,334,5,4,20,0
2010,1,335,11,0,11,0
2010,1,336,10,31,73,0
2010,1,337,4,7,14,0
2010,1,338,14,20,34,0
2010,1,339,8,9,23,0
2010,1,340,3,4,12,0
2010,1,341,1,0,1,0
2010,1,342,80,127,372,0
2010,1,343,58,103,260,0
2010,1,344,9,6,27,0
2010,1,345,0,1,1,0
2010,1,346,13,17,84,0
2010,1,347,827,621,2972,0
2010,1,348,68,32,276,0
2010,1,349,13,13,95,0
2010,1,350,36,67,273,0
2010,1,351,193,139,562,0
2010,1,352,20,18,71,0
2010,1,353,181,123,474,0
2010,1,354,4,0,5,0
2010,1,355,26,26,210,0
2010,1,356,10,5,40,0
2010,1,357,34,18,139,0
2010,1,358,148,99,352,0
2010,1,359,8,2,15,0
2010,1,360,17,20,136,0
2010,1,361,8,17,63,0
2010,1,362,19,8,34,0
2010,1,363,2,1,21,0
2010,1,364,4,5,29,0
2010,1,365,15,11,92,0
2010,1,366,21,17,85,0
2010,1,367,106,292,598,0
2010,1,368,9,10,39,0
2010,1,369,2,0,16,0
2010,1,370,0,1,10,0
2010,1,371,1,0,1,0
2010,1,372,0,1,1,0
2010,1,374,65,187,360,0
2010,1,375,29,93,171,0
2010,1,376,4821,11177,35878,0
2010,1,377,2432,2229,0,0
2010,2,59,1884,1892,5987,0
2010,2,60,5,3,8,0
2010,2,61,121,154,382,0
2010,2,62,14,13,32,0
2010,2,63,54,45,111,0
2010,2,64,876,911,2235,0
2010,2,65,96,104,380,0
2010,2,66,10,8,33,0
2010,2,67,1,4,13,0
2010,2,69,11,15,44,0
2010,2,75,3,0,19,0
2010,2,76,18,17,213,0
2010,2,77,61,78,159,0
2010,2,80,2,0,2,0
2010,2,81,2,0,2,0
2010,2,82,1,7,8,0
2010,2,83,10,33,54,0
2010,2,84,108,66,632,0
2010,2,85,0,1,1,0
2010,2,86,0,2,2,0
2010,2,87,6,3,18,0
2010,2,89,17,18,170,0
2010,2,91,0,1,1,0
2010,2,92,12,28,76,0
2010,2,93,19,24,64,0
2010,2,94,12,13,41,0
2010,2,95,0,1,3,0
2010,2,96,18,18,131,0
2010,2,97,25,18,89,0
2010,2,98,25,7,138,0
2010,2,99,8,5,15,0
2010,2,100,151,124,520,0
2010,2,101,136,103,257,0
2010,2,102,1,0,1,0
2010,2,103,20,36,56,0
2010,2,112,0,1,1,0
2010,2,113,2,4,6,0
2010,2,114,0,1,1,0
2010,2,116,39,26,69,0
2010,2,117,956,2198,14988,0
2010,2,118,19,17,171,0
2010,2,119,34,27,827,0
2010,2,120,48,28,555,0
2010,2,121,66,75,840,0
2010,2,122,42,39,353,0
2010,2,123,19,14,349,0
2010,2,124,40,32,706,0
2010,2,125,13,4,152,0
2010,2,126,6,2,192,0
2010,2,127,66,42,1461,0
2010,2,128,3,2,87,0
2010,2,129,4,4,147,0
2010,2,130,15,26,267,0
2010,2,131,10,5,82,0
2010,2,132,8,4,70,0
2010,2,133,3,235,2022,0
2010,2,134,0,80,430,0
2010,2,135,0,42,150,0
2010,2,136,0,160,312,0
2010,2,137,184,0,842,0
2010,2,138,58,0,93,0
2010,2,139,28,4,101,0
2010,2,140,16,18,191,0
2010,2,141,6,1,7,0
2010,2,142,12,13,444,0
2010,2,143,7,7,354,0
2010,2,144,12,11,94,0
2010,2,145,36,30,332,0
2010,2,146,8,5,281,0
2010,2,147,39,50,548,0
2010,2,148,2,2,19,0
2010,2,149,0,50,231,0
2010,2,150,51,55,128,0
2010,2,151,2,317,490,0
2010,2,152,0,312,551,0
2010,2,153,0,340,546,0
2010,2,154,6,2,11,0
2010,2,155,2,4,99,0
2010,2,156,91,139,453,0
2010,2,157,409,602,1470,0
2010,2,158,104,297,592,0
2010,2,159,289,274,772,0
2010,2,160,11,21,87,0
2010,2,161,5,10,19,0
2010,2,162,1595,2276,6317,0
2010,2,163,15,42,89,0
2010,2,164,9,20,54,0
2010,2,165,25,56,246,0
2010,2,166,1006,1191,3737,0
2010,2,167,53,57,181,0
2010,2,168,11,11,22,0
2010,2,169,3,4,7,0
2010,2,170,50,120,284,0
2010,2,171,320,675,1438,0
2010,2,172,39,53,115,0
2010,2,173,64,47,144,0
2010,2,174,445,336,4783,0
2010,2,175,11,7,35,0
2010,2,176,208,44,2491,0
2010,2,177,86,41,1471,0
2010,2,178,31,17,129,0
2010,2,179,58,106,339,0
2010,2,180,31,44,145,0
2010,2,181,0,12,15,0
2010,2,182,20,65,158,0
2010,2,183,568,696,2396,0
2010,2,184,30,22,119,0
2010,2,185,25,14,155,0
2010,2,186,20,8,84,0
2010,2,187,19,28,237,0
2010,2,188,70,62,202,0
2010,2,189,193,380,760,0
2010,2,190,85,71,347,0
2010,2,191,32,13,71,0
2010,2,192,34,19,115,0
2010,2,193,60,79,306,0
2010,2,194,280,250,584,0
2010,2,195,31,14,51,0
2010,2,196,73,89,172,0
2010,2,197,14,3,17,0
2010,2,198,82,73,160,0
2010,2,199,8,6,16,0
2010,2,200,21,20,57,0
2010,2,201,7,14,29,0
2010,2,202,0,1,1,0
2010,2,203,38,15,53,0
2010,2,204,6,15,28,0
2010,2,205,217,237,558,0
2010,2,206,181,194,437,0
2010,2,207,6,0,7,0
2010,2,208,30,43,114,0
2010,2,209,2299,2126,7835,0
2010,2,210,12,11,53,0
2010,2,211,17,17,63,0
2010,2,212,736,769,1961,0
2010,2,213,101,132,388,0
2010,2,214,189,69,551,0
2010,2,215,126,103,709,0
2010,2,216,10,19,65,0
2010,2,217,127,123,593,0
2010,2,218,178,147,570,0
2010,2,219,62,38,328,0
2010,2,220,32,13,179,0
2010,2,221,32,43,222,0
2010,2,222,26,27,267,0
2010,2,223,30,21,95,0
2010,2,224,34,27,96,0
2010,2,225,52,28,157,0
2010,2,226,34,28,172,0
2010,2,227,21,13,47,0
2010,2,228,11,42,88,0
2010,2,229,69,237,412,0
2010,2,230,337,197,698,0
2010,2,231,63,22,121,0
2010,2,232,3167,3148,9326,0
2010,2,233,740,733,1619,0
2010,2,234,183,190,469,0
2010,2,235,254,229,623,0
2010,2,236,265,252,688,0
2010,2,237,334,344,1614,0
2010,2,238,300,333,1105,0
2010,2,239,104,144,340,0
2010,2,240,85,121,262,0
2010,2,241,353,305,727,0
2010,2,242,79,62,267,0
2010,2,243,139,115,533,0
2010,2,244,165,152,443,0
2010,2,245,4,0,6,0
2010,2,246,6,1,28,0
2010,2,247,156,167,602,0
2010,2,248,3064,3406,9748,0
2010,2,249,18,14,32,0
2010,2,250,10,2,20,0
2010,2,251,16,3,27,0
2010,2,252,236,238,881,0
2010,2,253,367,469,1117,0
2010,2,254,173,168,583,0
2010,2,255,381,386,1244,0
2010,2,256,434,211,858,0
2010,2,257,187,160,463,0
2010,2,258,104,111,293,0
2010,2,259,33,39,289,0
2010,2,260,70,55,284,0
2010,2,261,49,43,153,0
2010,2,262,76,7,144,0
2010,2,263,19,23,140,0
2010,2,264,555,1162,2303,0
2010,2,265,72,103,278,0
2010,2,266,264,212,639,0
2010,2,267,120,160,394,0
2010,2,268,71,91,238,0
2010,2,269,49,69,156,0
2010,2,270,587,542,2070,0
2010,2,271,74,130,393,0
2010,2,272,51,46,141,0
2010,2,273,2,10,15,0
2010,2,274,62,45,212,0
2010,2,275,7,9,30,0
2010,2,276,140,123,536,0
2010,2,277,81,72,267,0
2010,2,278,60,37,167,0
2010,2,279,97,51,246,0
2010,2,280,2,3,20,0
2010,2,281,11,16,43,0
2010,2,282,1206,3469,6198,0
2010,2,283,28,26,125,0
2010,2,284,20,38,92,0
2010,2,285,52,80,254,0
2010,2,286,153,118,595,0
2010,2,287,157,112,428,0
2010,2,288,38,165,257,0
2010,2,289,153,253,505,0
2010,2,290,238,0,407,0
2010,2,291,61,0,97,0
2010,2,292,70,0,105,0
2010,2,293,131,0,142,0
2010,2,294,79,0,109,0
2010,2,295,10,142,165,0
2010,2,296,0,153,164,0
2010,2,297,0,246,260,0
2010,2,298,0,303,358,0
2010,2,299,0,296,355,0
2010,2,300,0,88,120,0
2010,2,301,0,77,117,0
2010,2,302,0,323,347,0
2010,2,303,0,347,347,0
2010,2,304,0,523,585,0
2010,2,305,16,179,264,0
2010,2,306,0,11409,15602,0
2010,2,307,0,778,894,0
2010,2,308,0,44,45,0
2010,2,309,0,85,132,0
2010,2,310,0,68,99,0
2010,2,311,0,73,87,0
2010,2,312,0,205,236,0
2010,2,313,0,2090,2929,0
2010,2,314,0,11,20,0
2010,2,315,0,333,359,0
2010,2,316,0,3175,3326,0
2010,2,317,0,4547,7475,0
2010,2,318,36,41,245,0
2010,2,319,14,19,122,0
2010,2,320,9,9,43,0
2010,2,321,1,3,4,0
2010,2,322,2,0,22,0
2010,2,323,7,4,23,0
2010,2,326,2,2,18,0
2010,2,327,1,4,13,0
2010,2,328,54,30,162,0
2010,2,329,0,1,1,0
2010,2,330,0,3,5,0
